episode_id,scene_id,attempt,anchor_index,anchor_role,label_bearing_bad,label_distance_bad,label_pose_bad,p_bearing_bad,p_distance_bad,p_pose_bad,bearing_trusted,distance_trusted,pose_trusted,jointly_trusted
3,x8F5xyUWy9e,112,3,current,1,0,1,0.5671683893072563,0.3181905219258871,0.6511827899721739,0,0,0,0
3,x8F5xyUWy9e,112,2,next,0,1,1,0.6347075485987713,0.9096473074912592,0.9824010177522633,0,0,0,0
3,x8F5xyUWy9e,113,3,current,0,0,0,0.48962738844849574,0.24896765166837231,0.4357673379787101,0,1,0,0
3,x8F5xyUWy9e,113,2,next,1,1,1,0.7136775543924518,0.962653322565471,0.9796998953502282,0,0,0,0
3,x8F5xyUWy9e,114,3,current,0,0,0,0.2329843448124682,0.2279680159518241,0.31079703991699464,1,1,0,0
3,x8F5xyUWy9e,114,2,next,1,1,1,0.7510121692346453,0.9606264135516548,0.980465988932656,0,0,0,0
3,x8F5xyUWy9e,115,3,current,0,0,0,0.29988682228477154,0.22470307663883962,0.4591438238829254,1,1,0,0
3,x8F5xyUWy9e,115,2,next,1,1,1,0.8086639744719246,0.9517212296332331,0.9662047913849653,0,0,0,0
3,x8F5xyUWy9e,116,3,current,0,0,0,0.21471198893947574,0.4559292614629626,0.6220802417595319,1,0,0,0
3,x8F5xyUWy9e,116,2,next,1,0,1,0.5759667039047558,0.6932835454376163,0.960002254571431,0,0,0,0
3,x8F5xyUWy9e,117,3,current,0,0,0,0.3704972094210654,0.4681744789403074,0.7266243109568052,0,0,0,0
3,x8F5xyUWy9e,117,2,next,1,1,1,0.6736962872388992,0.8355023545034707,0.9781578127166681,0,0,0,0
3,x8F5xyUWy9e,118,3,current,0,0,0,0.1926503303228999,0.24150023349878083,0.54117340173242,1,1,0,0
3,x8F5xyUWy9e,118,2,next,1,1,1,0.7893380354513797,0.9518159451536465,0.990196773422842,0,0,0,0
3,x8F5xyUWy9e,119,3,current,0,1,1,0.4265516027547213,0.914470663830284,0.7651316104391509,0,0,0,0
3,x8F5xyUWy9e,119,2,next,1,1,1,0.743147216332218,0.9364315901432972,0.9390495342943285,0,0,0,0
3,x8F5xyUWy9e,120,3,current,0,0,0,0.32942133043680066,0.6859970979146466,0.8547951302908539,0,0,0,0
3,x8F5xyUWy9e,120,2,next,1,1,1,0.7554064924017371,0.944678953536884,0.9853107826028237,0,0,0,0
3,x8F5xyUWy9e,121,3,current,0,1,1,0.2177557936009429,0.7913907833224925,0.8025174015421386,1,0,0,0
3,x8F5xyUWy9e,121,2,next,1,1,1,0.7960914068887865,0.7957869677324929,0.9754859443934623,0,0,0,0
3,x8F5xyUWy9e,122,3,current,0,0,0,0.146784300229212,0.4627234547784252,0.4122838793900017,1,0,0,0
3,x8F5xyUWy9e,122,2,next,1,1,1,0.7427144548191145,0.7974837831853794,0.9882392390197995,0,0,0,0
3,x8F5xyUWy9e,123,3,current,0,0,0,0.20541144463576225,0.47737494097791827,0.6573770296939419,1,0,0,0
3,x8F5xyUWy9e,123,2,next,1,1,1,0.7971755168699839,0.7387740494356435,0.9761489194378801,0,0,0,0
3,x8F5xyUWy9e,124,3,current,0,0,0,0.1811834545551039,0.6382133264200263,0.7400775575853971,1,0,0,0
3,x8F5xyUWy9e,124,2,next,1,1,1,0.8477338021906784,0.6921899443125867,0.9904085048723016,0,0,0,0
3,x8F5xyUWy9e,125,3,current,1,1,1,0.6234189065140839,0.8099493158713711,0.9437265322339938,0,0,0,0
3,x8F5xyUWy9e,125,2,next,1,1,1,0.8300651734892861,0.8132669365325149,0.9925330157402772,0,0,0,0
3,x8F5xyUWy9e,126,3,current,1,1,1,0.748148407258765,0.8662743680917024,0.9398143371772638,0,0,0,0
3,x8F5xyUWy9e,126,2,next,1,1,1,0.8322887318931431,0.8135468234465201,0.9784679408940071,0,0,0,0
3,x8F5xyUWy9e,127,3,current,0,1,1,0.3011397228866036,0.8104159976609028,0.9002344252347133,1,0,0,0
3,x8F5xyUWy9e,127,2,next,1,1,1,0.8684220025762605,0.5944618847779685,0.9853803912845341,0,0,0,0
3,x8F5xyUWy9e,128,3,current,0,0,0,0.2588060526254591,0.518992720119181,0.5924175725546708,1,0,0,0
3,x8F5xyUWy9e,128,2,next,1,0,1,0.824570247578771,0.6122487983280344,0.9830130477246163,0,0,0,0
3,x8F5xyUWy9e,129,3,current,0,0,0,0.13355285346190662,0.5148437622653034,0.44408819973980157,1,0,0,0
3,x8F5xyUWy9e,129,2,next,1,0,1,0.72084393270424,0.3454386791612741,0.97220029349543,0,0,0,0
3,x8F5xyUWy9e,130,3,current,0,1,1,0.14559725826194916,0.6744328217389823,0.858148426981508,1,0,0,0
3,x8F5xyUWy9e,130,2,next,1,1,1,0.8449376910183674,0.6537734438780367,0.9786960714173427,0,0,0,0
3,x8F5xyUWy9e,131,3,current,1,1,1,0.5361224536868062,0.8975930444313257,0.9481385022533059,0,0,0,0
3,x8F5xyUWy9e,131,2,next,1,0,1,0.8779472295440476,0.6360467306182389,0.9843075231164218,0,0,0,0
3,x8F5xyUWy9e,132,3,current,0,1,1,0.3384732547495447,0.8457548555548747,0.8730462767434937,0,0,0,0
3,x8F5xyUWy9e,132,2,next,1,1,1,0.839274521312034,0.7232986876605104,0.9870298598064393,0,0,0,0
3,x8F5xyUWy9e,133,3,current,0,1,1,0.7157447343593404,0.9615856862902842,0.94911876862889,0,0,0,0
3,x8F5xyUWy9e,133,2,next,1,0,1,0.8800064314753089,0.7522324955186788,0.9896567742454139,0,0,0,0
3,x8F5xyUWy9e,134,3,current,0,0,0,0.09556151167839837,0.5011780409790232,0.3825381047448479,1,0,0,0
3,x8F5xyUWy9e,134,2,next,1,0,1,0.8200699149835552,0.5855553005771639,0.9863865031685126,0,0,0,0
3,x8F5xyUWy9e,135,3,current,0,1,1,0.2817564194292426,0.7782209506695182,0.90765511209467,1,0,0,0
3,x8F5xyUWy9e,135,2,next,1,0,1,0.8882462846304536,0.6712008808580684,0.9868912378689582,0,0,0,0
3,x8F5xyUWy9e,136,3,current,0,1,1,0.44809203449638285,0.8547467148576007,0.9586746971497132,0,0,0,0
3,x8F5xyUWy9e,136,2,next,1,0,1,0.9049772730177075,0.6945129927343313,0.9883578922162851,0,0,0,0
3,x8F5xyUWy9e,137,3,current,1,1,1,0.7845292405766667,0.8938319643262154,0.9528906424809309,0,0,0,0
3,x8F5xyUWy9e,137,2,next,1,1,1,0.8065970336656411,0.7728183673273703,0.9819301505896404,0,0,0,0
3,x8F5xyUWy9e,138,3,current,1,1,1,0.8162991815689372,0.9151075831516474,0.9656184206063274,0,0,0,0
3,x8F5xyUWy9e,138,2,next,1,1,1,0.8658423476623618,0.6764056616169103,0.9884897348458214,0,0,0,0
3,x8F5xyUWy9e,139,3,current,0,1,1,0.35603097590991056,0.8406740305667398,0.9472851329077241,0,0,0,0
3,x8F5xyUWy9e,139,2,next,1,0,1,0.8805031625278612,0.705974283170714,0.9887674228826465,0,0,0,0
3,x8F5xyUWy9e,140,3,current,0,1,1,0.37813111902757757,0.8262754959112497,0.9393656651419261,0,0,0,0
3,x8F5xyUWy9e,140,2,next,1,0,1,0.8958363704902575,0.5737594101309171,0.9849285379455235,0,0,0,0
3,x8F5xyUWy9e,141,3,current,0,1,1,0.30895298843740643,0.804895194803606,0.9451585177827065,1,0,0,0
3,x8F5xyUWy9e,141,2,next,1,0,1,0.9102696374707067,0.47792667751807555,0.9792765958043825,0,0,0,0
18,x8F5xyUWy9e,1,12,current,1,1,1,0.880210759398138,0.8670791567891964,0.9372994496032854,0,0,0,0
18,x8F5xyUWy9e,1,11,next,0,0,0,0.04779746732135498,0.01288526832394044,0.05316834094072084,1,1,1,1
18,x8F5xyUWy9e,2,12,current,1,1,1,0.6791151207724649,0.5636879729413875,0.748338128461451,0,0,0,0
18,x8F5xyUWy9e,2,11,next,0,0,0,0.014962491076105085,0.005386125055791753,0.006871059928618066,1,1,1,1
18,x8F5xyUWy9e,3,12,current,1,1,1,0.8861199851542098,0.9392825567844284,0.9570620935649503,0,0,0,0
18,x8F5xyUWy9e,3,11,next,0,0,0,0.038803634932629824,0.018653392234053212,0.02956983734059028,1,1,1,1
18,x8F5xyUWy9e,4,12,current,1,1,1,0.8784698234952869,0.9474207906878619,0.978169016562247,0,0,0,0
18,x8F5xyUWy9e,4,11,next,0,0,0,0.12274352537046809,0.06542154613031345,0.08858316588825348,1,1,1,1
18,x8F5xyUWy9e,5,12,current,0,1,1,0.9028699407833335,0.944653584498893,0.9494012786882463,0,0,0,0
18,x8F5xyUWy9e,5,11,next,0,0,0,0.042855045774191455,0.049701452961734255,0.03042677904477852,1,1,1,1
18,x8F5xyUWy9e,6,12,current,1,1,1,0.9142110929959684,0.8707177949347602,0.8807869410387588,0,0,0,0
18,x8F5xyUWy9e,6,11,next,0,0,0,0.02813955114128369,0.026751345278378767,0.008933702672552717,1,1,1,1
18,x8F5xyUWy9e,7,12,current,1,1,1,0.9108944503838782,0.854438267748409,0.9401693325694915,0,0,0,0
18,x8F5xyUWy9e,7,11,next,0,0,0,0.03662483930673804,0.019754247827733246,0.013970332801023853,1,1,1,1
18,x8F5xyUWy9e,8,12,current,1,1,1,0.8989667402033346,0.9023304297074155,0.9631778658215228,0,0,0,0
18,x8F5xyUWy9e,8,11,next,0,0,0,0.030177806144336117,0.03855127998724169,0.03312404576741222,1,1,1,1
18,x8F5xyUWy9e,9,11,current,0,0,0,0.1020856874125083,0.11557590388194042,0.08786866298836968,1,1,1,1
18,x8F5xyUWy9e,9,10,next,0,0,0,0.04692042735959632,0.0502710456572299,0.025678424102610092,1,1,1,1
18,x8F5xyUWy9e,10,11,current,0,0,0,0.23822546546468365,0.05522814365764931,0.3594313025721589,1,1,0,0
18,x8F5xyUWy9e,10,10,next,0,0,0,0.024271446286878086,0.005623951076374466,0.007125414025746621,1,1,1,1
18,x8F5xyUWy9e,11,11,current,0,0,0,0.2252320580280452,0.07943354225444693,0.3255111724095649,1,1,0,0
18,x8F5xyUWy9e,11,10,next,0,0,0,0.03177504072157091,0.019119969123326804,0.01153506752992407,1,1,1,1
18,x8F5xyUWy9e,12,11,current,0,0,0,0.17751418711501357,0.029314020986529427,0.16400644494878389,1,1,1,1
18,x8F5xyUWy9e,12,10,next,0,0,0,0.01745439098905771,0.009129851881574778,0.008719160379187303,1,1,1,1
18,x8F5xyUWy9e,13,11,current,0,0,0,0.18495643569146397,0.07725624381056893,0.2903092439157573,1,1,1,1
18,x8F5xyUWy9e,13,10,next,0,0,0,0.03529420490364111,0.08931829641179002,0.029905283151241326,1,1,1,1
18,x8F5xyUWy9e,14,11,current,0,0,0,0.3299177241212322,0.09622089530805851,0.6111667670725718,0,1,0,0
18,x8F5xyUWy9e,14,10,next,0,0,0,0.02201543044511921,0.03596947618630999,0.014014782597147297,1,1,1,1
18,x8F5xyUWy9e,15,11,current,0,0,0,0.398730586766102,0.028189766219461565,0.4016867071369183,0,1,0,0
18,x8F5xyUWy9e,15,10,next,0,0,0,0.01910770265056348,0.022120793077916884,0.008488423663478033,1,1,1,1
18,x8F5xyUWy9e,16,11,current,0,0,0,0.3866993572828936,0.06932667717112205,0.4665317791267917,0,1,0,0
18,x8F5xyUWy9e,16,10,next,0,0,0,0.043045388276858346,0.10472407494399469,0.03535113668801309,1,1,1,1
18,x8F5xyUWy9e,17,11,current,0,0,0,0.3706490972122229,0.19061347527463005,0.5876795780948696,0,1,0,0
18,x8F5xyUWy9e,17,10,next,0,0,0,0.027701998861554323,0.03279193998547544,0.015896259113155307,1,1,1,1
18,x8F5xyUWy9e,18,10,current,0,0,0,0.04692923589857056,0.2648378637214598,0.02498371520276979,1,0,1,0
18,x8F5xyUWy9e,18,9,next,1,1,1,0.9218780062098405,0.905619973656107,0.9755214415775227,0,0,0,0
18,x8F5xyUWy9e,19,10,current,0,0,0,0.00758235540043662,0.003588404629647013,0.002765862124184576,1,1,1,1
18,x8F5xyUWy9e,19,9,next,1,0,1,0.9093694939415908,0.3966974565847539,0.9791240743330059,0,0,0,0
18,x8F5xyUWy9e,20,10,current,0,0,0,0.02820563042177341,0.07343666260956482,0.03652354161206811,1,1,1,1
18,x8F5xyUWy9e,20,9,next,1,0,1,0.8491993694729867,0.8653157179355844,0.9543323230016878,0,0,0,0
18,x8F5xyUWy9e,21,10,current,0,0,0,0.009367006251302254,0.005568991930719355,0.004464058474860678,1,1,1,1
18,x8F5xyUWy9e,21,9,next,1,0,1,0.8998253373761469,0.2910872812743091,0.9764434128116971,0,0,0,0
18,x8F5xyUWy9e,22,10,current,0,0,0,0.00942231013589735,0.00345529850881248,0.004729796228341734,1,1,1,1
18,x8F5xyUWy9e,22,9,next,1,0,1,0.9292417748814177,0.3043906731030197,0.9883743539889434,0,0,0,0
18,x8F5xyUWy9e,23,10,current,0,0,0,0.02078567086224823,0.0070078337517330115,0.00819025303334243,1,1,1,1
18,x8F5xyUWy9e,23,9,next,1,0,1,0.9200458415297769,0.33727652211055154,0.964084257562315,0,0,0,0
18,x8F5xyUWy9e,24,10,current,0,0,0,0.014311405422668287,0.005539694745035718,0.005358525340049742,1,1,1,1
18,x8F5xyUWy9e,24,9,next,1,0,1,0.8841612723005536,0.2935581348137029,0.9522363842994384,0,0,0,0
18,x8F5xyUWy9e,25,10,current,0,0,0,0.012561880232889119,0.009350546670202785,0.006970772612023209,1,1,1,1
18,x8F5xyUWy9e,25,9,next,1,0,1,0.9333348819496818,0.2142382201247449,0.981009776953336,0,1,0,0
18,x8F5xyUWy9e,26,10,current,0,0,0,0.0194690712621321,0.006211956454182088,0.007998938261712607,1,1,1,1
18,x8F5xyUWy9e,26,9,next,1,0,1,0.8833255320669905,0.2627091615982301,0.973891051325799,0,1,0,0
18,x8F5xyUWy9e,27,10,current,0,0,0,0.012212294877625075,0.003893948386036269,0.005264128775608982,1,1,1,1
18,x8F5xyUWy9e,27,9,next,1,0,1,0.9412664687044685,0.45530403250700985,0.9776144999522153,0,0,0,0
18,x8F5xyUWy9e,28,10,current,0,0,0,0.014623034942867572,0.003220235161437829,0.0054609309556471,1,1,1,1
18,x8F5xyUWy9e,28,9,next,1,0,1,0.9572001426801344,0.3793258886406616,0.9858139723932252,0,0,0,0
18,x8F5xyUWy9e,29,10,current,0,0,0,0.01011631225044794,0.007869877765845745,0.007010431811787326,1,1,1,1
18,x8F5xyUWy9e,29,9,next,1,0,1,0.9308460399794014,0.36134128099162616,0.9613837845863418,0,0,0,0
18,x8F5xyUWy9e,30,10,current,0,1,1,0.6634321899997105,0.6937930842563856,0.8653228513431644,0,0,0,0
18,x8F5xyUWy9e,30,9,next,1,0,1,0.7363814048742332,0.8944378247801841,0.9755017669149042,0,0,0,0
18,x8F5xyUWy9e,31,10,current,1,1,1,0.3276631277047486,0.9079545466096843,0.9258690902012576,0,0,0,0
18,x8F5xyUWy9e,31,9,next,1,0,1,0.4293623770999613,0.8897371307722188,0.9726124569319266,0,0,0,0
18,x8F5xyUWy9e,32,10,current,0,0,0,0.01556633189793355,0.009852373219079572,0.009198831287759923,1,1,1,1
18,x8F5xyUWy9e,32,9,next,1,1,1,0.8870667007573712,0.7308235269414171,0.980340750112731,0,0,0,0
18,x8F5xyUWy9e,33,10,current,1,1,1,0.6181651441197973,0.9224744703841515,0.9302553780300706,0,0,0,0
18,x8F5xyUWy9e,33,9,next,1,0,1,0.620953795752079,0.9149313686436539,0.9745773844646703,0,0,0,0
18,x8F5xyUWy9e,34,10,current,1,1,1,0.44793578198269485,0.9366435855445396,0.9681340548633048,0,0,0,0
18,x8F5xyUWy9e,34,9,next,1,0,1,0.5024891226856337,0.9158897381091515,0.9789455199146563,0,0,0,0
18,x8F5xyUWy9e,35,10,current,1,1,1,0.5940265860985031,0.8974509658428004,0.9387979816391603,0,0,0,0
18,x8F5xyUWy9e,35,9,next,1,0,1,0.5399250143592073,0.892256211433436,0.9724778789272124,0,0,0,0
18,x8F5xyUWy9e,36,10,current,1,1,1,0.5260711992878949,0.8956261421936296,0.9576847817726185,0,0,0,0
18,x8F5xyUWy9e,36,9,next,1,0,1,0.5742632617600566,0.9015282877798272,0.9772476618921222,0,0,0,0
18,x8F5xyUWy9e,37,9,current,1,0,1,0.6729099560137357,0.9158474766730926,0.9828214256373174,0,0,0,0
18,x8F5xyUWy9e,37,8,next,1,1,1,0.8873912360610988,0.8542910585273499,0.9806151662779852,0,0,0,0
18,x8F5xyUWy9e,38,9,current,1,0,1,0.5878739373792943,0.8906921424940746,0.9577115333524874,0,0,0,0
18,x8F5xyUWy9e,38,8,next,1,1,1,0.8103952946749696,0.8673989330917702,0.9720786567027645,0,0,0,0
18,x8F5xyUWy9e,39,9,current,1,0,1,0.7254386303325634,0.8854639948296146,0.9769500969551147,0,0,0,0
18,x8F5xyUWy9e,39,8,next,1,1,1,0.8560977796898562,0.9025118817851957,0.9921386838732995,0,0,0,0
18,x8F5xyUWy9e,40,9,current,1,0,1,0.7090122730811177,0.9047228793147954,0.9833881391621616,0,0,0,0
18,x8F5xyUWy9e,40,8,next,1,1,1,0.8382163145956323,0.9069960656490285,0.9849918167458411,0,0,0,0
18,x8F5xyUWy9e,41,9,current,1,0,1,0.4629530807828902,0.8964423882231741,0.9739741363121808,0,0,0,0
18,x8F5xyUWy9e,41,8,next,1,1,1,0.607553253272633,0.7810893369560411,0.9774628121745108,0,0,0,0
18,x8F5xyUWy9e,42,9,current,1,0,1,0.49260475085395083,0.9030201060306727,0.9750457224360314,0,0,0,0
18,x8F5xyUWy9e,42,8,next,1,1,1,0.5837883233990301,0.7857074766646073,0.9630994347452801,0,0,0,0
18,x8F5xyUWy9e,43,9,current,1,0,1,0.5978405460534839,0.8917206061956856,0.9475279814274344,0,0,0,0
18,x8F5xyUWy9e,43,8,next,1,1,1,0.7924389236847078,0.9056310443594515,0.9756920506932161,0,0,0,0
18,x8F5xyUWy9e,44,9,current,1,0,1,0.6426872333434143,0.8937373512210132,0.9841383904056878,0,0,0,0
18,x8F5xyUWy9e,44,8,next,0,1,1,0.6940093384811022,0.9137147632423518,0.9456046288097563,0,0,0,0
18,x8F5xyUWy9e,45,9,current,1,0,1,0.6233276020045831,0.886909947881702,0.9827426474422891,0,0,0,0
18,x8F5xyUWy9e,45,8,next,0,1,1,0.6635915232019156,0.897652952863967,0.9582514675840421,0,0,0,0
18,x8F5xyUWy9e,46,9,current,1,0,1,0.6452818321429411,0.9102897567361363,0.9778435826139952,0,0,0,0
18,x8F5xyUWy9e,46,8,next,0,1,1,0.7137207551744945,0.9077619205824818,0.9363294881215694,0,0,0,0
18,x8F5xyUWy9e,47,9,current,1,0,1,0.5452379645809612,0.9005656108323835,0.9819281047568481,0,0,0,0
18,x8F5xyUWy9e,47,8,next,1,1,1,0.5366702626876994,0.8119177010773603,0.9753938870273111,0,0,0,0
18,x8F5xyUWy9e,48,9,current,1,0,1,0.5051023851286284,0.37525764142104845,0.742382160135938,0,0,0,0
18,x8F5xyUWy9e,48,8,next,0,0,0,0.7385857275938329,0.6507627277422047,0.8588275167655225,0,0,0,0
18,x8F5xyUWy9e,49,9,current,1,0,1,0.3785913106956541,0.8787785975916463,0.929588744971296,0,0,0,0
18,x8F5xyUWy9e,49,8,next,1,1,1,0.5669481571533589,0.824693957537434,0.9815077991393711,0,0,0,0
18,x8F5xyUWy9e,50,9,current,1,1,1,0.6240228372616567,0.8444917103950138,0.9471827021719975,0,0,0,0
18,x8F5xyUWy9e,50,8,next,1,1,1,0.6571004090443618,0.828029540324909,0.9440748547592027,0,0,0,0
18,x8F5xyUWy9e,51,9,current,1,1,1,0.5443738930564043,0.8906852953769023,0.9414360022291437,0,0,0,0
18,x8F5xyUWy9e,51,8,next,1,0,1,0.4210650170351829,0.878477696224066,0.9162132492564515,0,0,0,0
18,x8F5xyUWy9e,52,9,current,1,1,1,0.7132909388376943,0.8814912398599396,0.9578298740727967,0,0,0,0
18,x8F5xyUWy9e,52,8,next,1,1,1,0.49717342095020495,0.8421650673532134,0.9206653848554505,0,0,0,0
18,x8F5xyUWy9e,53,9,current,1,1,1,0.6926415204498358,0.8829064334238541,0.9582785222406658,0,0,0,0
18,x8F5xyUWy9e,53,8,next,1,1,1,0.6326439378953688,0.8634169524848888,0.9172558775929233,0,0,0,0
18,x8F5xyUWy9e,54,9,current,1,1,1,0.565269406807068,0.8718067622786342,0.9462800225424555,0,0,0,0
18,x8F5xyUWy9e,54,8,next,1,0,1,0.5462100975217751,0.794338914492237,0.9062830556334553,0,0,0,0
18,x8F5xyUWy9e,55,9,current,1,1,1,0.47224805035081174,0.8783439386566216,0.9492997107396846,0,0,0,0
18,x8F5xyUWy9e,55,8,next,1,0,1,0.5560873107568572,0.8252378721929006,0.9110114260480696,0,0,0,0
18,x8F5xyUWy9e,56,9,current,1,1,1,0.6660893647549073,0.8774881190696161,0.9590616563166092,0,0,0,0
18,x8F5xyUWy9e,56,8,next,1,1,1,0.5092903583990447,0.7843450281428358,0.8525923617862199,0,0,0,0
18,x8F5xyUWy9e,57,9,current,1,1,1,0.4338198730692611,0.8450388662989435,0.9543073961888427,0,0,0,0
18,x8F5xyUWy9e,57,8,next,1,0,1,0.6455038908206502,0.8866888392179427,0.9536534559697313,0,0,0,0
18,x8F5xyUWy9e,58,9,current,1,0,1,0.5607118693249097,0.8701178221905351,0.9825009293030281,0,0,0,0
18,x8F5xyUWy9e,58,8,next,1,1,1,0.7170313591023876,0.8552041695699127,0.9603512829274393,0,0,0,0
18,x8F5xyUWy9e,59,9,current,1,0,1,0.586524277463892,0.904628195893892,0.9704129463554312,0,0,0,0
18,x8F5xyUWy9e,59,8,next,1,1,1,0.788803484656718,0.8834651610483164,0.912451894523224,0,0,0,0
18,x8F5xyUWy9e,60,9,current,1,0,1,0.44176317393434555,0.9050537174452636,0.9835747860398163,0,0,0,0
18,x8F5xyUWy9e,60,8,next,1,1,1,0.4393493155281854,0.6667761521986827,0.9230355509905835,0,0,0,0
18,x8F5xyUWy9e,61,9,current,1,0,1,0.6400903322949464,0.8823916255106353,0.9787133245132951,0,0,0,0
18,x8F5xyUWy9e,61,8,next,1,1,1,0.7109036089091175,0.8368982838891588,0.9414721769172958,0,0,0,0
18,x8F5xyUWy9e,62,9,current,1,1,1,0.6096978719930753,0.8954020219428057,0.9736929299218832,0,0,0,0
18,x8F5xyUWy9e,62,8,next,1,1,1,0.7212035779046557,0.8731592090832111,0.9468156271133154,0,0,0,0
18,x8F5xyUWy9e,63,9,current,1,1,1,0.43717682978527306,0.8516713056513648,0.8921712888745377,0,0,0,0
18,x8F5xyUWy9e,63,8,next,0,0,0,0.7088416411461791,0.8107182743258996,0.9328678471248038,0,0,0,0
18,x8F5xyUWy9e,64,9,current,1,1,1,0.5952102496089221,0.8559014492137865,0.9197135575546367,0,0,0,0
18,x8F5xyUWy9e,64,8,next,1,1,1,0.7370887135407531,0.8713396310265256,0.9779097194345004,0,0,0,0
18,x8F5xyUWy9e,65,9,current,1,1,1,0.7035779764479891,0.8941639125549543,0.9815144718740415,0,0,0,0
18,x8F5xyUWy9e,65,8,next,1,1,1,0.7709743163735261,0.8779197558350654,0.9640652686248721,0,0,0,0
18,x8F5xyUWy9e,66,9,current,1,0,1,0.6586877566855122,0.8979985988365072,0.9890839488886263,0,0,0,0
18,x8F5xyUWy9e,66,8,next,1,1,1,0.8420942476893786,0.8744907486210096,0.9719997117487742,0,0,0,0
18,x8F5xyUWy9e,67,9,current,1,0,1,0.5483366533602506,0.8899316845716281,0.9897373481458299,0,0,0,0
18,x8F5xyUWy9e,67,8,next,1,1,1,0.5479604248291867,0.7223511019450323,0.9740006533018472,0,0,0,0
18,x8F5xyUWy9e,68,9,current,1,1,1,0.6094021765139723,0.8867300021741177,0.9616454755863574,0,0,0,0
18,x8F5xyUWy9e,68,8,next,1,0,1,0.5340445421446124,0.8373896985813024,0.9458627328801101,0,0,0,0
18,x8F5xyUWy9e,69,9,current,1,1,1,0.5294279046719269,0.9008506563451087,0.9644216993907521,0,0,0,0
18,x8F5xyUWy9e,69,8,next,1,0,1,0.5831102835181259,0.843378487962403,0.9441003172859341,0,0,0,0
18,x8F5xyUWy9e,70,8,current,1,0,1,0.5433579697952465,0.8579624100547701,0.9495544358039966,0,0,0,0
18,x8F5xyUWy9e,70,7,next,1,1,1,0.8170276105181198,0.8828420131965136,0.9694431233079612,0,0,0,0
18,x8F5xyUWy9e,71,8,current,1,0,1,0.31879218862463427,0.6902728751023893,0.8851403851164814,1,0,0,0
18,x8F5xyUWy9e,71,7,next,1,1,1,0.675963309998484,0.8875965286938143,0.9684734787947991,0,0,0,0
18,x8F5xyUWy9e,72,8,current,1,0,1,0.5205431267038277,0.7226872478940813,0.8008286530474992,0,0,0,0
18,x8F5xyUWy9e,72,7,next,1,1,1,0.792956924926857,0.8858045593778846,0.9763926710275979,0,0,0,0
18,x8F5xyUWy9e,73,8,current,1,0,1,0.35833881529604394,0.7060328856536161,0.9298814188501016,0,0,0,0
18,x8F5xyUWy9e,73,7,next,1,1,1,0.674257524048913,0.88814945943148,0.9744199781323958,0,0,0,0
18,x8F5xyUWy9e,74,8,current,1,1,1,0.7295852478339828,0.7825144708737769,0.9124633331763796,0,0,0,0
18,x8F5xyUWy9e,74,7,next,1,1,1,0.5794261804280751,0.7376145574051748,0.9585141917255968,0,0,0,0
18,x8F5xyUWy9e,75,8,current,1,1,1,0.6710647415281485,0.8689636265143531,0.955682297175877,0,0,0,0
18,x8F5xyUWy9e,75,7,next,1,1,1,0.5666043579678907,0.8738501607650367,0.9754056962685165,0,0,0,0
18,x8F5xyUWy9e,76,8,current,1,1,1,0.6970919580108498,0.7720500589671192,0.8683703585763657,0,0,0,0
18,x8F5xyUWy9e,76,6,next,1,0,1,0.7531718443587535,0.7413111249963203,0.9751569148397993,0,0,0,0
18,x8F5xyUWy9e,77,8,current,1,0,1,0.653313956797804,0.5872561292260503,0.8250545887072115,0,0,0,0
18,x8F5xyUWy9e,77,6,next,1,0,1,0.8869514042046756,0.8177842617065377,0.9605625405957867,0,0,0,0
18,x8F5xyUWy9e,78,8,current,1,0,1,0.6260299625549787,0.7652172925011237,0.9090833791528856,0,0,0,0
18,x8F5xyUWy9e,78,6,next,1,0,1,0.8457778130117454,0.7835229921633545,0.9789674930801511,0,0,0,0
18,x8F5xyUWy9e,79,8,current,1,0,1,0.5280832890522077,0.8672797397467816,0.8967211773452799,0,0,0,0
18,x8F5xyUWy9e,79,6,next,1,1,1,0.9044537954324506,0.9374336685118271,0.9791921989077265,0,0,0,0
18,x8F5xyUWy9e,80,8,current,1,1,1,0.5706845510156071,0.837078768900088,0.8923741129782108,0,0,0,0
18,x8F5xyUWy9e,80,6,next,1,0,1,0.8929571966069555,0.6314350111535884,0.9771389905958612,0,0,0,0
18,x8F5xyUWy9e,81,8,current,1,1,1,0.6384769159644545,0.8244005350199712,0.9093891293804133,0,0,0,0
18,x8F5xyUWy9e,81,6,next,1,0,1,0.810778407715716,0.7889583536383156,0.9657376053542297,0,0,0,0
